year,driverId,points,position,name,podium,wins,racedone,pole
1960,376,1,24,Lucien Bianchi,0,0,3,0
1960,529,0,66,Tony Bettenhausen,0,0,1,0
1960,537,0,74,Dick Rathmann,0,0,1,0
1960,520,0,57,Gene Hartley,0,0,1,0
1960,526,0,63,Troy Ruttman,0,0,1,0
1960,518,0,51,Duane Carter,0,0,1,0
1960,501,0,82,Harry Schell,0,0,1,0
1960,427,0,28,Maurice Trintignant,1,0,6,0
1960,498,0,46,José Froilán González,0,0,1,0
1960,521,0,58,Chuck Stevenson,0,0,1,0
1960,534,0,71,Gene Force,0,0,1,0
1960,456,0,32,Roy Salvadori,0,0,4,0
1960,525,0,62,Jimmy Bryan,0,0,1,0
1960,431,0,29,Edgar Barth,0,0,1,0
1960,455,0,39,Wolfgang Seidel,0,0,1,0
1960,486,0,90,Jack Fairman,0,0,1,0
1960,528,0,65,Don Freeland,0,0,1,0
1960,547,0,86,Horace Gould,0,0,1,0
1960,519,0,55,Bill Homeier,0,0,1,0
1960,533,0,70,Johnny Boyd,0,0,1,0
1960,532,0,69,Eddie Russo,0,0,1,0
1960,523,0,60,Shorty Templeman,0,0,1,0
1960,538,0,75,Al Herman,0,0,1,0
1960,506,0,33,Bruce Halford,0,0,2,0
1960,516,0,44,Bob Christie,0,0,1,0
1960,514,0,36,Bob Veith,0,0,1,0
1960,483,0,81,Giorgio Scarlatti,0,0,3,0
1960,418,0,37,Masten Gregory,0,0,6,0
1960,430,0,34,Carel Godin de Beaufort,0,0,1,0
1960,484,0,53,Brian Naylor,0,0,4,0
1960,527,0,64,Eddie Sachs,0,0,1,1
1960,502,0,77,Alan Stacey,0,0,4,0
1960,437,0,43,Ian Burgess,0,0,4,0
1960,536,0,73,Len Sutton,0,0,1,0
1960,531,0,68,Anthony Foyt,0,0,1,0
1960,539,0,76,Dempsey Wilson,0,0,1,0
1960,364,0,41,Dan Gurney,0,0,7,0
1960,432,0,78,Mário de Araújo Cabral,0,0,1,0
1960,465,0,91,Keith Greene,0,0,1,0
1960,540,0,87,Mike Taylor,0,0,1,0
1960,542,0,50,David Piper,0,0,2,0
1960,505,0,79,Chris Bristow,0,0,3,0
1960,517,0,47,Red Amick,0,0,1,0
1960,522,0,59,Bobby Grim,0,0,1,0
1960,535,0,72,Jim McWithey,0,0,1,0
1960,353,0,49,Pete Lovely,0,0,1,0
1960,548,0,54,Bob Drake,0,0,1,0
1960,440,0,30,Jim Hall,0,0,1,0
1960,546,0,84,Arthur Owen,0,0,1,0
1960,398,0,83,Vic Wilson,0,0,1,0
1960,491,0,80,Alfonso Thiele,0,0,1,0
1960,545,0,45,Fred Gamble,0,0,1,0
1960,544,0,35,Piero Drogo,0,0,1,0
1960,530,0,67,Wayne Weiler,0,0,1,0
1960,524,0,61,Jim Hurtubise,0,0,1,0
1960,515,0,40,Bud Tingelstad,0,0,1,0
1960,494,0,31,Lloyd Ruby,0,0,1,0
1960,508,0,85,Lance Reventlow,0,0,4,0
1960,507,0,42,Chuck Daigh,0,0,6,0
1960,504,0,89,Antonio Creus,0,0,1,0
1960,503,0,88,Ettore Chimeri,0,0,1,0
1960,439,0,56,Nasif Estéfano,0,0,1,0
1960,500,0,52,Gino Munaron,0,0,4,0
1960,499,0,48,Roberto Bonomi,0,0,1,0
1960,497,0,38,Alberto Rodriguez Larreta,0,0,1,0
1959,356,31,1,Jack Brabham,5,2,8,1
1959,479,27,2,Tony Brooks,4,2,8,2
1959,475,25,3,Stirling Moss,3,2,8,4
1959,403,20,4,Phil Hill,3,0,7,0
1959,427,19,5,Maurice Trintignant,2,0,8,0
1959,360,16,6,Bruce McLaren,2,1,7,0
1959,364,13,7,Dan Gurney,2,0,4,0
1959,347,10,8,Jo Bonnier,1,1,7,1
1959,418,10,9,Masten Gregory,2,0,6,0
1959,449,8,10,Rodger Ward,1,1,2,0
1959,509,6,11,Jim Rathmann,1,0,1,0
1959,501,5,13,Harry Schell,0,0,8,0
1959,512,5,12,Johnny Thomson,1,0,1,1
1959,404,5,14,Innes Ireland,0,0,6,0
1959,529,3,16,Tony Bettenhausen,0,0,1,0
1959,482,3,15,Olivier Gendebien,0,0,2,0
1959,554,2,18,Jean Behra,0,0,3,0
1959,477,2,17,Cliff Allison,0,0,5,0
1959,510,2,19,Paul Goldsmith,0,0,1,0
1959,537,0,61,Dick Rathmann,0,0,1,0
1959,520,0,39,Gene Hartley,0,0,1,0
1959,518,0,27,Duane Carter,0,0,1,0
1959,559,0,59,Pat Flaherty,0,0,1,0
1959,555,0,33,Paul Russo,0,0,1,0
1959,456,0,20,Roy Salvadori,0,0,7,0
1959,513,0,31,Eddie Johnson,0,0,1,0
1959,525,0,88,Jimmy Bryan,0,0,1,0
1959,478,0,49,Hans Herrmann,0,0,2,0
1959,486,0,53,Jack Fairman,0,0,2,0
1959,528,0,66,Don Freeland,0,0,1,0
1959,556,0,45,Jimmy Daywalt,0,0,1,0
1959,541,0,21,Ron Flockhart,0,0,5,0
1959,533,0,24,Johnny Boyd,0,0,1,0
1959,558,0,55,Al Keller,0,0,1,0
1959,561,0,69,Ray Crawford,0,0,1,0
1959,563,0,81,Chuck Weyant,0,0,1,0
1959,538,0,44,Al Herman,0,0,1,0
1959,476,0,23,Wolfgang von Trips,0,0,2,0
1959,506,0,52,Bruce Halford,0,0,1,0
1959,562,0,79,Jack Turner,0,0,1,0
1959,516,0,74,Bob Christie,0,0,1,0
1959,514,0,42,Bob Veith,0,0,1,0
1959,483,0,29,Giorgio Scarlatti,0,0,3,0
1959,430,0,32,Carel Godin de Beaufort,0,0,2,0
1959,484,0,68,Brian Naylor,0,0,1,0
1959,560,0,62,Bill Cheesbourg,0,0,1,0
1959,565,0,84,Mike Magill,0,0,1,0
1959,527,0,54,Eddie Sachs,0,0,1,0
1959,549,0,43,Ivor Bueb,0,0,2,0
1959,573,0,50,Alessandro de Tomaso,0,0,1,0
1959,502,0,30,Alan Stacey,0,0,2,0
1959,437,0,22,Ian Burgess,0,0,4,0
1959,566,0,28,Carroll Shelby,0,0,4,0
1959,536,0,87,Len Sutton,0,0,1,0
1959,531,0,37,Anthony Foyt,0,0,1,0
1959,564,0,82,Jud Larson,0,0,1,0
1959,543,0,47,Giulio Cabianca,0,0,1,0
1959,553,0,73,André Testut,0,0,1,0
1959,551,0,63,Maria de Filippis,0,0,1,0
1959,289,0,25,Graham Hill,0,0,7,0
1959,576,0,57,Phil Cade,0,0,1,0
1959,575,0,56,Bob Said,0,0,1,0
1959,574,0,51,George Constantine,0,0,1,0
1959,572,0,26,Harry Blanchard,0,0,1,0
1959,432,0,36,Mário de Araújo Cabral,0,0,1,0
1959,441,0,85,Tim Parnell,0,0,1,0
1959,401,0,83,Trevor Taylor,0,0,1,0
1959,571,0,80,Dennis Taylor,0,0,1,0
1959,387,0,78,Mike Parkes,0,0,1,0
1959,570,0,77,Bill Moss,0,0,1,0
1959,465,0,75,Keith Greene,0,0,1,0
1959,540,0,71,Mike Taylor,0,0,1,0
1959,542,0,64,David Piper,0,0,1,0
1959,569,0,41,Peter Ashdown,0,0,1,0
1959,481,0,40,Henry Taylor,0,0,1,0
1959,505,0,35,Chris Bristow,0,0,1,0
1959,568,0,65,Azdrubal Fontes,0,0,1,0
1959,462,0,38,Colin Davis,0,0,2,0
1959,567,0,34,Fritz d'Orey,0,0,3,0
1959,517,0,86,Red Amick,0,0,1,0
1959,522,0,76,Bobby Grim,0,0,1,0
1959,511,0,72,Don Branson,0,0,1,0
1959,535,0,48,Jim McWithey,0,0,1,0
1959,557,0,46,Chuck Arnold,0,0,1,0
1959,552,0,70,Jean Lucienbonnet,0,0,1,0
1959,353,0,67,Pete Lovely,0,0,1,0
1959,376,0,60,Lucien Bianchi,0,0,1,0
1959,550,0,58,Alain de Changy,0,0,1,0
1958,578,42,1,Mike Hawthorn,7,1,10,4
1958,475,41,2,Stirling Moss,5,4,10,3
1958,479,24,3,Tony Brooks,3,3,10,1
1958,456,15,4,Roy Salvadori,2,0,9,0
1958,501,14,6,Harry Schell,1,0,10,0
1958,581,14,5,Peter Collins,2,1,7,0
1958,427,12,7,Maurice Trintignant,2,1,9,0
1958,577,12,8,Luigi Musso,2,0,5,0
1958,590,11,9,Stuart Lewis-Evans,2,0,8,1
1958,554,9,12,Jean Behra,1,0,10,0
1958,476,9,11,Wolfgang von Trips,1,0,6,0
1958,403,9,10,Phil Hill,2,0,4,0
1958,525,8,13,Jimmy Bryan,1,1,1,0
1958,579,7,14,Juan Fangio,0,0,2,1
1958,591,6,15,George Amick,1,0,1,0
1958,529,4,17,Tony Bettenhausen,0,0,1,0
1958,533,4,16,Johnny Boyd,1,0,1,0
1958,356,3,18,Jack Brabham,0,0,9,0
1958,347,3,20,Jo Bonnier,0,0,9,0
1958,477,3,19,Cliff Allison,0,0,9,0
1958,509,2,21,Jim Rathmann,0,0,1,0
1958,593,0,46,Johnnie Parsons,0,0,1,0
1958,589,0,83,Louis Chiron,0,0,1,0
1958,537,0,78,Dick Rathmann,0,0,1,1
1958,526,0,41,Troy Ruttman,0,0,2,0
1958,555,0,61,Paul Russo,0,0,1,0
1958,580,0,32,Paco Godia,0,0,4,0
1958,449,0,66,Rodger Ward,0,0,1,0
1958,513,0,39,Eddie Johnson,0,0,1,0
1958,592,0,28,Jimmy Reece,0,0,1,0
1958,431,0,27,Edgar Barth,0,0,1,0
1958,455,0,52,Wolfgang Seidel,0,0,3,0
1958,478,0,37,Hans Herrmann,0,0,3,0
1958,486,0,33,Jack Fairman,0,0,2,0
1958,512,0,73,Johnny Thomson,0,0,1,0
1958,528,0,30,Don Freeland,0,0,1,0
1958,496,0,31,Carlos Menditeguy,0,0,1,0
1958,541,0,57,Ron Flockhart,0,0,3,0
1958,547,0,38,Horace Gould,0,0,3,0
1958,597,0,81,Pat O'Connor,0,0,1,0
1958,596,0,80,Ed Elisian,0,0,1,0
1958,586,0,75,Luigi Piotti,0,0,1,0
1958,558,0,45,Al Keller,0,0,1,0
1958,523,0,64,Shorty Templeman,0,0,1,0
1958,563,0,74,Chuck Weyant,0,0,1,0
1958,482,0,26,Olivier Gendebien,0,0,3,0
1958,583,0,36,Gerino Gerini,0,0,5,0
1958,585,0,67,Paul Emery,0,0,1,0
1958,562,0,76,Jack Turner,0,0,1,0
1958,594,0,47,Johnnie Tolan,0,0,1,0
1958,595,0,68,Billy Garrett,0,0,1,0
1958,516,0,53,Bob Christie,0,0,1,0
1958,514,0,77,Bob Veith,0,0,1,0
1958,483,0,51,Giorgio Scarlatti,0,0,2,0
1958,418,0,22,Masten Gregory,0,0,4,0
1958,601,0,69,Dick Gibson,0,0,1,0
1958,459,0,35,Tony Marsh,0,0,1,0
1958,430,0,44,Carel Godin de Beaufort,0,0,2,0
1958,484,0,71,Brian Naylor,0,0,1,0
1958,560,0,42,Bill Cheesbourg,0,0,1,0
1958,565,0,58,Mike Magill,0,0,1,0
1958,527,0,70,Eddie Sachs,0,0,1,0
1958,549,0,43,Ivor Bueb,0,0,2,0
1958,605,0,63,Tom Bridger,0,0,1,0
1958,604,0,60,François Picard,0,0,1,0
1958,603,0,49,André Guelfi,0,0,1,0
1958,602,0,48,Robert La Caze,0,0,1,0
1958,600,0,56,Christian Goethals,0,0,1,0
1958,360,0,24,Bruce McLaren,0,0,2,0
1958,502,0,62,Alan Stacey,0,0,1,0
1958,437,0,29,Ian Burgess,0,0,2,0
1958,566,0,23,Carroll Shelby,0,0,5,0
1958,599,0,87,Art Bisch,0,0,1,0
1958,536,0,86,Len Sutton,0,0,1,0
1958,598,0,85,Jerry Unser,0,0,1,0
1958,510,0,84,Paul Goldsmith,0,0,1,0
1958,531,0,55,Anthony Foyt,0,0,1,0
1958,539,0,54,Dempsey Wilson,0,0,1,0
1958,564,0,34,Jud Larson,0,0,1,0
1958,588,0,82,Luigi Taramazzo,0,0,1,0
1958,587,0,79,Bernie Ecclestone,0,0,1,0
1958,543,0,50,Giulio Cabianca,0,0,2,0
1958,553,0,72,André Testut,0,0,1,0
1958,551,0,40,Maria de Filippis,0,0,4,0
1958,584,0,65,Bruce Kessler,0,0,1,0
1958,582,0,59,Ken Kavanagh,0,0,1,0
1958,289,0,25,Graham Hill,0,0,9,0
1957,579,40,1,Juan Fangio,6,4,7,4
1957,475,25,2,Stirling Moss,3,3,7,2
1957,577,16,3,Luigi Musso,2,0,6,0
1957,578,13,4,Mike Hawthorn,2,0,7,0
1957,479,11,5,Tony Brooks,2,1,6,1
1957,501,10,7,Harry Schell,1,0,9,0
1957,418,10,6,Masten Gregory,1,0,4,0
1957,611,8,8,Sam Hanks,1,1,1,0
1957,581,8,9,Peter Collins,2,0,8,0
1957,509,7,10,Jim Rathmann,1,0,1,0
1957,554,6,11,Jean Behra,1,0,6,0
1957,427,5,13,Maurice Trintignant,0,0,3,0
1957,590,5,12,Stuart Lewis-Evans,0,0,6,1
1957,525,4,16,Jimmy Bryan,1,0,1,0
1957,496,4,15,Carlos Menditeguy,1,0,4,0
1957,476,4,14,Wolfgang von Trips,1,0,3,0
1957,555,3,17,Paul Russo,0,0,1,0
1957,612,2,19,Andy Linden,0,0,1,0
1957,456,2,18,Roy Salvadori,0,0,5,0
1957,498,1,22,José Froilán González,0,0,1,0
1957,606,1,21,Alfonso de Portago,0,0,1,0
1957,483,1,20,Giorgio Scarlatti,0,0,4,0
1957,593,0,50,Johnnie Parsons,0,0,1,0
1957,529,0,48,Tony Bettenhausen,0,0,1,0
1957,615,0,63,Fred Agabashian,0,0,1,0
1957,520,0,37,Gene Hartley,0,0,1,0
1957,526,0,74,Troy Ruttman,0,0,1,0
1957,619,0,25,Bob Gerard,0,0,1,0
1957,580,0,32,Paco Godia,0,0,3,0
1957,609,0,39,André Simon,0,0,2,0
1957,449,0,73,Rodger Ward,0,0,1,0
1957,513,0,68,Eddie Johnson,0,0,1,0
1957,592,0,59,Jimmy Reece,0,0,1,0
1957,620,0,58,Umberto Maglioli,0,0,1,0
1957,431,0,42,Edgar Barth,0,0,1,0
1957,478,0,57,Hans Herrmann,0,0,2,0
1957,486,0,55,Jack Fairman,0,0,1,0
1957,512,0,43,Johnny Thomson,0,0,1,0
1957,528,0,51,Don Freeland,0,0,1,0
1957,613,0,29,Marshall Teague,0,0,1,0
1957,556,0,71,Jimmy Daywalt,0,0,1,0
1957,638,0,41,Ottorino Volonterio,0,0,1,0
1957,541,0,52,Ron Flockhart,0,0,2,0
1957,547,0,35,Horace Gould,0,0,6,0
1957,597,0,31,Pat O'Connor,0,0,1,1
1957,596,0,72,Ed Elisian,0,0,1,0
1957,608,0,53,Eugenio Castellotti,0,0,1,0
1957,607,0,26,Cesare Perdisa,0,0,1,0
1957,586,0,36,Luigi Piotti,0,0,4,0
1957,356,0,23,Jack Brabham,0,0,6,0
1957,533,0,24,Johnny Boyd,0,0,1,0
1957,558,0,70,Al Keller,0,0,1,0
1957,532,0,75,Eddie Russo,0,0,1,0
1957,563,0,47,Chuck Weyant,0,0,1,0
1957,538,0,62,Al Herman,0,0,1,0
1957,347,0,27,Jo Bonnier,0,0,4,0
1957,610,0,56,Les Leston,0,0,2,0
1957,506,0,38,Bruce Halford,0,0,3,0
1957,562,0,40,Jack Turner,0,0,1,0
1957,594,0,61,Johnnie Tolan,0,0,1,0
1957,516,0,44,Bob Christie,0,0,1,0
1957,514,0,34,Bob Veith,0,0,1,0
1957,601,0,65,Dick Gibson,0,0,1,0
1957,621,0,64,Paul England,0,0,1,0
1957,459,0,49,Tony Marsh,0,0,1,0
1957,430,0,46,Carel Godin de Beaufort,0,0,1,0
1957,484,0,45,Brian Naylor,0,0,1,0
1957,618,0,54,Herbert MacKay-Fraser,0,0,1,0
1957,617,0,28,Mike MacDowel,0,0,1,0
1957,616,0,76,Elmer George,0,0,1,0
1957,560,0,69,Bill Cheesbourg,0,0,1,0
1957,565,0,67,Mike Magill,0,0,1,0
1957,527,0,66,Eddie Sachs,0,0,1,0
1957,614,0,60,Don Edmunds,0,0,1,0
1957,549,0,30,Ivor Bueb,0,0,2,0
1957,573,0,33,Alessandro de Tomaso,0,0,1,0
1956,579,30,1,Juan Fangio,5,3,10,6
1956,475,27,2,Stirling Moss,4,2,9,1
1956,581,25,3,Peter Collins,5,2,8,0
1956,554,22,4,Jean Behra,5,0,8,0
1956,559,8,5,Pat Flaherty,1,1,1,1
1956,608,7,6,Eugenio Castellotti,1,0,9,2
1956,611,6,8,Sam Hanks,1,0,1,0
1956,580,6,9,Paco Godia,0,0,5,0
1956,632,6,7,Paul Frère,1,0,1,0
1956,486,5,10,Jack Fairman,0,0,2,0
1956,578,4,12,Mike Hawthorn,1,0,4,0
1956,577,4,11,Luigi Musso,1,1,4,0
1956,528,4,14,Don Freeland,1,0,1,0
1956,541,4,13,Ron Flockhart,1,0,2,0
1956,593,3,18,Johnnie Parsons,0,0,1,0
1956,501,3,17,Harry Schell,0,0,7,0
1956,607,3,16,Cesare Perdisa,1,0,5,0
1956,606,3,15,Alfonso de Portago,1,0,5,0
1956,627,2,19,Louis Rosier,0,0,5,0
1956,537,2,24,Dick Rathmann,0,0,1,0
1956,633,2,20,Luigi Villoresi,0,0,5,0
1956,547,2,22,Horace Gould,0,0,4,0
1956,624,2,21,Hernando da Silva Ramos,0,0,5,0
1956,482,2,23,Olivier Gendebien,0,0,2,0
1956,622,1,26,Chico Landi,0,0,1,0
1956,583,1,25,Gerino Gerini,0,0,2,0
1956,555,1,27,Paul Russo,0,0,1,0
1956,589,0,63,Louis Chiron,0,0,1,0
1956,626,0,37,Robert Manzon,0,0,5,0
1956,529,0,69,Tony Bettenhausen,0,0,1,0
1956,641,0,64,Piero Taruffi,0,0,1,0
1956,630,0,49,Duke Dinsmore,0,0,1,0
1956,615,0,44,Fred Agabashian,0,0,1,0
1956,509,0,67,Jim Rathmann,0,0,1,0
1956,520,0,43,Gene Hartley,0,0,1,0
1956,526,0,84,Troy Ruttman,0,0,1,0
1956,427,0,54,Maurice Trintignant,0,0,5,0
1956,498,0,56,José Froilán González,0,0,2,0
1956,640,0,34,Toulo de Graffenried,0,0,1,0
1956,619,0,42,Bob Gerard,0,0,1,0
1956,612,0,80,Andy Linden,0,0,1,0
1956,609,0,38,André Simon,0,0,2,0
1956,429,0,28,André Pilette,0,0,4,0
1956,629,0,40,Cliff Griffith,0,0,1,0
1956,449,0,36,Rodger Ward,0,0,1,0
1956,625,0,30,Élie Bayol,0,0,1,0
1956,456,0,41,Roy Salvadori,0,0,3,0
1956,628,0,32,Bob Sweikert,0,0,1,0
1956,513,0,47,Eddie Johnson,0,0,1,0
1956,592,0,39,Jimmy Reece,0,0,1,0
1956,525,0,51,Jimmy Bryan,0,0,1,0
1956,620,0,57,Umberto Maglioli,0,0,3,0
1956,512,0,85,Johnny Thomson,0,0,1,0
1956,556,0,73,Jimmy Daywalt,0,0,1,0
1956,496,0,55,Carlos Menditeguy,0,0,1,0
1956,638,0,52,Ottorino Volonterio,0,0,1,0
1956,597,0,50,Pat O'Connor,0,0,1,0
1956,596,0,70,Ed Elisian,0,0,1,0
1956,586,0,29,Luigi Piotti,0,0,3,0
1956,356,0,79,Jack Brabham,0,0,1,0
1956,533,0,83,Johnny Boyd,0,0,1,0
1956,558,0,46,Al Keller,0,0,1,0
1956,561,0,82,Ray Crawford,0,0,1,0
1956,532,0,72,Eddie Russo,0,0,1,0
1956,631,0,78,Keith Andrews,0,0,1,0
1956,538,0,81,Al Herman,0,0,1,0
1956,623,0,33,Alberto Uria,0,0,1,0
1956,347,0,65,Jo Bonnier,0,0,1,0
1956,806,0,31,Óscar González,0,0,1,0
1956,476,0,77,Wolfgang von Trips,0,0,1,0
1956,610,0,71,Les Leston,0,0,1,0
1956,639,0,53,André Milhoux,0,0,1,0
1956,585,0,75,Paul Emery,0,0,1,0
1956,637,0,74,Archie Scott Brown,0,0,1,0
1956,506,0,61,Bruce Halford,0,0,3,0
1956,636,0,59,Desmond Titterington,0,0,1,0
1956,635,0,66,Colin Chapman,0,0,1,0
1956,634,0,58,Piero Scotti,0,0,1,0
1956,562,0,76,Jack Turner,0,0,1,0
1956,594,0,68,Johnnie Tolan,0,0,1,0
1956,595,0,48,Billy Garrett,0,0,1,0
1956,516,0,45,Bob Christie,0,0,1,0
1956,514,0,35,Bob Veith,0,0,1,0
1956,479,0,62,Tony Brooks,0,0,2,0
1956,483,0,60,Giorgio Scarlatti,0,0,2,0
1955,579,40,1,Juan Fangio,5,4,6,3
1955,475,23,2,Stirling Moss,3,1,7,1
1955,608,12,3,Eugenio Castellotti,2,0,7,1
1955,427,11,4,Maurice Trintignant,3,1,8,1
1955,642,10,5,Nino Farina,3,0,5,1
1955,641,9,6,Piero Taruffi,1,0,4,0
1955,628,8,7,Bob Sweikert,1,1,1,0
1955,643,7,8,Roberto Mieres,0,0,6,0
1955,554,6,9,Jean Behra,1,0,10,0
1955,577,6,10,Luigi Musso,1,0,7,0
1955,648,5,11,Karl Kling,1,0,6,0
1955,653,4,12,Jimmy Davies,1,0,1,0
1955,529,3,13,Tony Bettenhausen,1,0,1,0
1955,555,3,14,Paul Russo,1,0,1,0
1955,632,3,15,Paul Frère,0,0,2,0
1955,512,3,16,Johnny Thomson,0,0,1,0
1955,498,2,17,José Froilán González,1,0,1,1
1955,633,2,20,Luigi Villoresi,0,0,4,0
1955,496,2,19,Carlos Menditeguy,0,0,3,0
1955,607,2,18,Cesare Perdisa,1,0,3,0
1955,620,1,21,Umberto Maglioli,1,0,2,0
1955,654,1,23,Walt Faulkner,0,0,1,0
1955,657,1,25,Bill Vukovich,0,0,1,0
1955,478,1,22,Hans Herrmann,0,0,2,0
1955,519,1,24,Bill Homeier,0,0,1,0
1955,627,0,37,Louis Rosier,0,0,3,0
1955,647,0,49,Alberto Ascari,0,0,2,0
1955,593,0,70,Johnnie Parsons,0,0,1,0
1955,589,0,28,Louis Chiron,0,0,1,0
1955,626,0,52,Robert Manzon,0,0,3,0
1955,666,0,66,Tony Rolt,0,0,1,0
1955,611,0,64,Sam Hanks,0,0,1,0
1955,615,0,83,Fred Agabashian,0,0,1,0
1955,509,0,46,Jim Rathmann,0,0,1,0
1955,659,0,82,Jerry Hoyt,0,0,1,1
1955,658,0,77,Jack McGrath,0,0,1,0
1955,518,0,43,Duane Carter,0,0,1,0
1955,559,0,41,Pat Flaherty,0,0,1,0
1955,501,0,26,Harry Schell,0,0,8,0
1955,661,0,58,Peter Walker,0,0,2,0
1955,660,0,42,Johnny Claes,0,0,2,0
1955,612,0,29,Andy Linden,0,0,1,0
1955,609,0,61,André Simon,0,0,2,0
1955,449,0,79,Rodger Ward,0,0,1,0
1955,578,0,27,Mike Hawthorn,0,0,5,0
1955,663,0,38,Ken Wharton,0,0,2,0
1955,656,0,62,Art Cross,0,0,1,0
1955,625,0,54,Élie Bayol,0,0,2,0
1955,664,0,53,Kenneth McAlpine,0,0,1,0
1955,456,0,60,Roy Salvadori,0,0,1,0
1955,513,0,45,Eddie Johnson,0,0,1,0
1955,592,0,84,Jimmy Reece,0,0,1,0
1955,525,0,75,Jimmy Bryan,0,0,1,0
1955,581,0,55,Peter Collins,0,0,2,0
1955,651,0,35,Lance Macklin,0,0,2,0
1955,667,0,40,John Fitch,0,0,1,0
1955,644,0,31,Sergio Mantovani,0,0,2,0
1955,486,0,76,Jack Fairman,0,0,1,0
1955,655,0,59,Cal Niday,0,0,1,0
1955,528,0,57,Don Freeland,0,0,1,0
1955,556,0,39,Jimmy Daywalt,0,0,1,0
1955,649,0,68,Pablo Birger,0,0,1,0
1955,645,0,47,Clemar Bucci,0,0,1,0
1955,547,0,51,Horace Gould,0,0,3,0
1955,665,0,69,Leslie Marr,0,0,1,0
1955,650,0,30,Jacques Pollet,0,0,3,0
1955,597,0,36,Pat O'Connor,0,0,1,0
1955,596,0,81,Ed Elisian,0,0,1,0
1955,586,0,74,Luigi Piotti,0,0,1,0
1955,668,0,65,Jean Lucas,0,0,1,0
1955,356,0,50,Jack Brabham,0,0,1,0
1955,662,0,33,Mike Sparken,0,0,1,0
1955,624,0,34,Hernando da Silva Ramos,0,0,3,0
1955,533,0,80,Johnny Boyd,0,0,1,0
1955,558,0,78,Al Keller,0,0,1,0
1955,561,0,73,Ray Crawford,0,0,1,0
1955,532,0,71,Eddie Russo,0,0,1,0
1955,631,0,67,Keith Andrews,0,0,1,0
1955,523,0,63,Shorty Templeman,0,0,1,0
1955,563,0,44,Chuck Weyant,0,0,1,0
1955,538,0,32,Al Herman,0,0,1,0
1955,652,0,72,Ted Whiteaway,0,0,1,0
1955,623,0,56,Alberto Uria,0,0,1,0
1955,646,0,48,Jesús Iglesias,0,0,1,0
1954,579,42,1,Juan Fangio,7,6,8,5
1954,498,25,2,José Froilán González,5,1,9,1
1954,578,24,3,Mike Hawthorn,4,1,9,0
1954,427,17,4,Maurice Trintignant,2,0,8,0
1954,648,12,5,Karl Kling,1,0,6,0
1954,657,8,6,Bill Vukovich,1,1,1,0
1954,478,8,7,Hans Herrmann,1,0,5,0
1954,642,6,8,Nino Farina,1,0,2,1
1954,525,6,10,Jimmy Bryan,1,0,1,0
1954,577,6,9,Luigi Musso,1,0,3,0
1954,643,6,11,Roberto Mieres,0,0,8,0
1954,658,5,12,Jack McGrath,1,0,1,1
1954,670,4,13,Onofre Marimón,1,0,5,0
1954,626,4,14,Robert Manzon,1,0,6,0
1954,475,4,15,Stirling Moss,1,0,6,0
1954,644,4,16,Sergio Mantovani,0,0,6,0
1954,669,3,17,Prince Bira,0,0,6,0
1954,633,2,20,Luigi Villoresi,0,0,5,0
1954,673,2,22,Mike Nazaruk,0,0,1,0
1954,429,2,19,André Pilette,0,0,3,0
1954,625,2,21,Élie Bayol,0,0,1,0
1954,620,2,18,Umberto Maglioli,1,0,3,0
1954,526,1,24,Troy Ruttman,0,0,1,0
1954,518,1,23,Duane Carter,0,0,2,0
1954,647,1,25,Alberto Ascari,0,0,5,1
1954,627,0,33,Louis Rosier,0,0,6,0
1954,593,0,47,Johnnie Parsons,0,0,2,0
1954,687,0,90,Peter Whitehead,0,0,1,0
1954,686,0,86,Reg Parnell,0,0,1,0
1954,529,0,57,Tony Bettenhausen,0,0,2,0
1954,641,0,32,Piero Taruffi,0,0,1,0
1954,611,0,45,Sam Hanks,0,0,2,0
1954,799,0,59,Jimmy Jackson,0,0,1,0
1954,615,0,30,Fred Agabashian,0,0,1,0
1954,509,0,79,Jim Rathmann,0,0,2,0
1954,659,0,38,Jerry Hoyt,0,0,2,0
1954,677,0,93,Travis Webb,0,0,1,0
1954,653,0,44,Jimmy Davies,0,0,2,0
1954,520,0,66,Gene Hartley,0,0,1,0
1954,559,0,89,Pat Flaherty,0,0,1,0
1954,555,0,39,Paul Russo,0,0,1,0
1954,654,0,50,Walt Faulkner,0,0,1,0
1954,501,0,26,Harry Schell,0,0,6,0
1954,640,0,36,Toulo de Graffenried,0,0,2,0
1954,619,0,41,Bob Gerard,0,0,1,0
1954,612,0,46,Andy Linden,0,0,3,0
1954,675,0,52,Manny Ayulo,0,0,1,0
1954,580,0,31,Paco Godia,0,0,1,0
1954,680,0,37,Jacques Swaters,0,0,3,0
1954,449,0,85,Rodger Ward,0,0,1,0
1954,521,0,51,Chuck Stevenson,0,0,1,0
1954,554,0,28,Jean Behra,0,0,8,0
1954,663,0,27,Ken Wharton,0,0,5,0
1954,632,0,67,Paul Frère,0,0,3,0
1954,656,0,49,Art Cross,0,0,1,0
1954,689,0,94,Alan Brown,0,0,1,0
1954,692,0,72,Theo Helfrich,0,0,1,0
1954,456,0,74,Roy Salvadori,0,0,2,0
1954,702,0,62,Bob Scott,0,0,2,0
1954,628,0,54,Bob Sweikert,0,0,1,0
1954,513,0,83,Eddie Johnson,0,0,1,0
1954,730,0,64,George Fonder,0,0,2,0
