year,driverId,points,wins,forename,surname
1951,593,0,0,Johnnie,Parsons
1951,669,0,0,Prince,Bira
1951,768,0,0,Mauri,Rose
1951,687,0,0,Peter,Whitehead
1951,589,0,0,Louis,Chiron
1951,770,0,0,Cecil,Green
1951,626,0,0,Robert,Manzon
1951,741,0,0,Philippe,Étancelin
1951,529,0,0,Tony,Bettenhausen
1951,774,0,0,Eugène,Chaboud
1951,756,0,0,Paul,Pietsch
1951,765,0,0,Henri,Louveau
1951,764,0,0,Guy,Mairesse
1951,773,0,0,Pierre,Levegh
1951,780,0,0,Toni,Branca
1951,630,0,0,Duke,Dinsmore
1951,611,0,0,Sam,Hanks
1951,615,0,0,Fred,Agabashian
1951,729,0,0,Bill,Schindler
1951,731,0,0,Henry,Banks
1951,771,0,0,Walt,Brown
1951,732,0,0,Johnny,McDowell
1951,653,0,0,Jimmy,Davies
1951,526,0,0,Troy,Ruttman
1951,772,0,0,Mack,Hellings
1951,518,0,0,Duane,Carter
1951,726,0,0,George,Connor
1951,654,0,0,Walt,Faulkner
1951,501,0,0,Harry,Schell
1951,762,0,0,Franco,Rol
1951,427,0,0,Maurice,Trintignant
1951,661,0,0,Peter,Walker
1951,747,0,0,David,Murray
1951,776,0,0,Joe,Kelly
1951,660,0,0,Johnny,Claes
1951,778,0,0,Brian,Shawe Taylor
1951,619,0,0,Bob,Gerard
1951,783,0,0,Georges,Grignard
1951,580,0,0,Paco,Godia
1951,781,0,0,Ken,Richardson
1951,622,0,0,Chico,Landi
1951,680,0,0,Jacques,Swaters
1951,779,0,0,John,James
1951,777,0,0,Philip,Fotheringham-Parker
1951,708,0,0,Duncan,Hamilton
1951,670,0,0,Onofre,Marimón
1951,609,0,0,André,Simon
1951,775,0,0,Aldo,Gordini
1951,429,0,0,André,Pilette
1951,728,0,0,Joe,James
1951,657,0,0,Bill,Vukovich
1951,629,0,0,Cliff,Griffith
1951,449,0,0,Rodger,Ward
1951,733,0,0,Chet,Miller
1951,521,0,0,Chuck,Stevenson
1951,769,0,0,Bill,Mackey
1951,700,0,0,Carl,Scarborough
1951,534,0,0,Gene,Force
1951,699,0,0,Duke,Nalon
1951,767,0,0,Carl,Forberg
1951,721,0,0,Peter,Hirt
1951,725,0,0,George,Abecassis
1951,723,0,0,Rudi,Fischer
1951,475,0,0,Stirling,Moss
1951,782,0,0,Juan,Jover
1950,642,30,3,Nino,Farina
1950,579,27,3,Juan,Fangio
1950,786,24,0,Luigi,Fagioli
1950,627,13,0,Louis,Rosier
1950,647,11,0,Alberto,Ascari
1950,593,9,1,Johnnie,Parsons
1950,701,6,0,Bill,Holland
1950,669,5,0,Prince,Bira
1950,768,4,0,Mauri,Rose
1950,687,4,0,Peter,Whitehead
1950,589,4,0,Louis,Chiron
1950,686,4,0,Reg,Parnell
1950,802,3,0,Dorino,Serafini
1950,770,3,0,Cecil,Green
1950,626,3,0,Robert,Manzon
1950,793,3,0,Raymond,Sommer
1950,741,3,0,Philippe,Étancelin
1950,704,3,0,Yves,Cabantous
1950,697,2,0,Felice,Bonetto
1950,529,1,0,Tony,Bettenhausen
1950,794,1,0,Joie,Chitwood
1950,774,1,0,Eugène,Chaboud
1950,803,0,0,Bill,Cantrell
1950,666,0,0,Tony,Rolt
1950,788,0,0,Joe,Fry
1950,756,0,0,Paul,Pietsch
1950,763,0,0,Consalvo,Sanesi
1950,740,0,0,Franco,Comotti
1950,765,0,0,Henri,Louveau
1950,791,0,0,Clemente,Biondetti
1950,641,0,0,Piero,Taruffi
1950,764,0,0,Guy,Mairesse
1950,801,0,0,Charles,Pozzi
1950,773,0,0,Pierre,Levegh
1950,780,0,0,Toni,Branca
1950,800,0,0,Nello,Pagani
1950,630,0,0,Duke,Dinsmore
1950,537,0,0,Dick,Rathmann
1950,611,0,0,Sam,Hanks
1950,799,0,0,Jimmy,Jackson
1950,615,0,0,Fred,Agabashian
1950,798,0,0,Bayliss,Levrett
1950,729,0,0,Bill,Schindler
1950,731,0,0,Henry,Banks
1950,509,0,0,Jim,Rathmann
1950,797,0,0,Jackie,Holmes
1950,796,0,0,Walt,Ader
1950,659,0,0,Jerry,Hoyt
1950,677,0,0,Travis,Webb
1950,771,0,0,Walt,Brown
1950,732,0,0,Johnny,McDowell
1950,653,0,0,Jimmy,Davies
1950,520,0,0,Gene,Hartley
1950,526,0,0,Troy,Ruttman
1950,658,0,0,Jack,McGrath
1950,772,0,0,Mack,Hellings
1950,518,0,0,Duane,Carter
1950,559,0,0,Pat,Flaherty
1950,555,0,0,Paul,Russo
1950,726,0,0,George,Connor
1950,654,0,0,Walt,Faulkner
1950,766,0,0,Lee,Wallard
1950,501,0,0,Harry,Schell
1950,762,0,0,Franco,Rol
1950,427,0,0,Maurice,Trintignant
1950,498,0,0,José Froilán,González
1950,633,0,0,Luigi,Villoresi
1950,790,0,0,Leslie,Johnson
1950,661,0,0,Peter,Walker
1950,789,0,0,Eugène,Martin
1950,640,0,0,Toulo,de Graffenried
1950,785,0,0,Geoff,Crossley
1950,747,0,0,David,Murray
1950,776,0,0,Joe,Kelly
1950,660,0,0,Johnny,Claes
1950,778,0,0,Brian,Shawe Taylor
1950,619,0,0,Bob,Gerard
1950,787,0,0,Cuth,Harrison
1950,784,0,0,David,Hampshire
1950,792,0,0,Alfredo,Pián
1950,795,0,0,Myron,Fohr
