year,driverId,points,wins,position,name
1953,620,0,0,36,Umberto Maglioli
1953,644,0,0,31,Sergio Mantovani
1953,719,0,0,43,Albert Scherrer
1953,718,0,0,108,Ernst Loof
1953,716,0,0,107,Erwin Bauer
1953,714,0,0,103,Kurt Adolff
1953,713,0,0,101,Theo Fitzau
1953,711,0,0,93,Oswald Karch
1953,431,0,0,88,Edgar Barth
1953,455,0,0,67,Wolfgang Seidel
1953,690,0,0,51,Rodney Nuckey
1953,478,0,0,42,Hans Herrmann
1953,707,0,0,94,Ian Stewart
1953,486,0,0,79,Jack Fairman
1953,706,0,0,73,Jimmy Stewart
1953,681,0,0,85,Georges Berger
1953,693,0,0,44,Fred Wacker
1953,643,0,0,22,Roberto Mieres
1953,512,0,0,84,Johnny Thomson
1953,655,0,0,106,Cal Niday
1953,528,0,0,102,Don Freeland
1953,613,0,0,82,Marshall Teague
1953,679,0,0,37,Ernie McCoy
1953,556,0,0,23,Jimmy Daywalt
1953,698,0,0,78,Adolfo Cruz
1953,649,0,0,77,Pablo Birger
1953,496,0,0,76,Carlos Menditeguy
1953,696,0,0,34,John Barber
1952,647,36,6,1,Alberto Ascari
1952,642,24,0,2,Nino Farina
1952,641,22,1,3,Piero Taruffi
1952,723,10,0,4,Rudi Fischer
1952,578,10,0,5,Mike Hawthorn
1952,626,9,0,6,Robert Manzon
1952,526,8,1,7,Troy Ruttman
1952,633,8,0,8,Luigi Villoresi
1952,498,6,0,9,José Froilán González
1952,509,6,0,10,Jim Rathmann
1952,554,6,0,11,Jean Behra
1952,611,4,0,12,Sam Hanks
1952,518,3,0,15,Duane Carter
1952,742,3,0,14,Dennis Poore
1952,663,3,0,13,Ken Wharton
1952,697,2,0,19,Felice Bonetto
1952,427,2,0,17,Maurice Trintignant
1952,743,2,0,21,Eric Thompson
1952,632,2,0,18,Paul Frère
1952,656,2,0,20,Art Cross
1952,689,2,0,16,Alan Brown
1952,657,1,0,22,Bill Vukovich
1952,627,0,0,48,Louis Rosier
1952,593,0,0,50,Johnnie Parsons
1952,669,0,0,46,Prince Bira
1952,687,0,0,47,Peter Whitehead
1952,686,0,0,31,Reg Parnell
1952,741,0,0,39,Philippe Étancelin
1952,704,0,0,49,Yves Cabantous
1952,529,0,0,91,Tony Bettenhausen
1952,756,0,0,92,Paul Pietsch
1952,740,0,0,54,Franco Comotti
1952,615,0,0,96,Fred Agabashian
1952,729,0,0,61,Bill Schindler
1952,731,0,0,69,Henry Banks
1952,677,0,0,88,Travis Webb
1952,732,0,0,72,Johnny McDowell
1952,520,0,0,98,Gene Hartley
1952,658,0,0,53,Jack McGrath
1952,726,0,0,40,George Connor
1952,501,0,0,66,Harry Schell
1952,762,0,0,84,Franco Rol
1952,640,0,0,24,Toulo de Graffenried
1952,747,0,0,99,David Murray
1952,660,0,0,37,Johnny Claes
1952,612,0,0,104,Andy Linden
1952,734,0,0,103,Bobby Ball
1952,675,0,0,70,Manny Ayulo
1952,622,0,0,36,Chico Landi
1952,708,0,0,30,Duncan Hamilton
1952,609,0,0,25,André Simon
1952,728,0,0,58,Joe James
1952,629,0,0,44,Cliff Griffith
1952,449,0,0,89,Rodger Ward
1952,733,0,0,102,Chet Miller
1952,521,0,0,68,Chuck Stevenson
1952,699,0,0,93,Duke Nalon
1952,721,0,0,28,Peter Hirt
1952,725,0,0,78,George Abecassis
1952,475,0,0,73,Stirling Moss
1952,760,0,0,105,Piero Dusio
1952,761,0,0,94,Alberto Crespo
1952,625,0,0,90,Élie Bayol
1952,759,0,0,43,Jan Flinterman
1952,758,0,0,74,Dries van der Lof
1952,757,0,0,100,Josef Peters
1952,692,0,0,97,Theo Helfrich
1952,755,0,0,86,Rudolf Schoeller
1952,710,0,0,83,Rudolf Krause
1952,715,0,0,81,Günther Bechem
1952,754,0,0,79,Marcel Balsa
1952,750,0,0,76,Adolf Brudes
1952,712,0,0,75,Willi Heeks
1952,709,0,0,55,Ernst Klodwig
1952,753,0,0,52,Hans Klenk
1952,752,0,0,45,Helmut Niedermayr
1952,751,0,0,33,Fritz Riess
1952,749,0,0,87,Bill Aston
1952,748,0,0,51,Eitel Cantoni
1952,705,0,0,71,Tony Crook
1952,746,0,0,67,Gino Bianco
1952,664,0,0,64,Kenneth McAlpine
1952,745,0,0,57,Graham Whitehead
1952,744,0,0,42,Ken Downing
1952,456,0,0,41,Roy Salvadori
1952,722,0,0,82,Piero Carini
1952,739,0,0,77,Robin Montgomerie-Charrington
1952,738,0,0,62,Tony Gaze
1952,737,0,0,60,Robert O'Brien
1952,703,0,0,59,Arthur Legat
1952,736,0,0,23,Roger Laurent
1952,735,0,0,29,Charles de Tornaco
1952,702,0,0,101,Bob Scott
1952,628,0,0,95,Bob Sweikert
1952,513,0,0,65,Eddie Johnson
1952,730,0,0,63,George Fonder
1952,727,0,0,56,Jim Rigsby
1952,592,0,0,32,Jimmy Reece
1952,525,0,0,27,Jimmy Bryan
1952,720,0,0,85,Max de Terra
1952,724,0,0,38,Toni Ulmen
1952,717,0,0,80,Hans von Stuck
1952,581,0,0,26,Peter Collins
1952,651,0,0,34,Lance Macklin
1952,688,0,0,35,Eric Brandon
1951,579,31,3,1,Juan Fangio
1951,647,25,2,2,Alberto Ascari
1951,498,24,1,3,José Froilán González
1951,642,19,1,4,Nino Farina
1951,633,15,0,5,Luigi Villoresi
1951,641,10,0,6,Piero Taruffi
1951,766,9,1,7,Lee Wallard
1951,697,7,0,8,Felice Bonetto
1951,673,6,0,9,Mike Nazaruk
1951,686,5,0,10,Reg Parnell
1951,786,4,1,11,Luigi Fagioli
1951,627,3,0,13,Louis Rosier
1951,763,3,0,12,Consalvo Sanesi
1951,612,3,0,14,Andy Linden
1951,704,2,0,17,Yves Cabantous
1951,658,2,0,15,Jack McGrath
1951,640,2,0,16,Toulo de Graffenried
1951,734,2,0,18,Bobby Ball
1951,675,2,0,19,Manny Ayulo
1951,593,0,0,71,Johnnie Parsons
1951,669,0,0,62,Prince Bira
1951,768,0,0,49,Mauri Rose
1951,687,0,0,36,Peter Whitehead
1951,589,0,0,20,Louis Chiron
1951,770,0,0,72,Cecil Green
1951,626,0,0,25,Robert Manzon
1951,741,0,0,30,Philippe Étancelin
1951,529,0,0,43,Tony Bettenhausen
1951,774,0,0,32,Eugène Chaboud
1951,756,0,0,56,Paul Pietsch
1951,765,0,0,55,Henri Louveau
1951,764,0,0,35,Guy Mairesse
1951,773,0,0,29,Pierre Levegh
1951,780,0,0,68,Toni Branca
1951,630,0,0,75,Duke Dinsmore
1951,611,0,0,47,Sam Hanks
1951,615,0,0,58,Fred Agabashian
1951,729,0,0,48,Bill Schindler
1951,731,0,0,23,Henry Banks
1951,771,0,0,77,Walt Brown
1951,732,0,0,83,Johnny McDowell
1951,653,0,0,53,Jimmy Davies
1951,526,0,0,74,Troy Ruttman
1951,772,0,0,82,Mack Hellings
1951,518,0,0,31,Duane Carter
1951,726,0,0,81,George Connor
1951,654,0,0,50,Walt Faulkner
1951,501,0,0,42,Harry Schell
1951,762,0,0,37,Franco Rol
1951,427,0,0,45,Maurice Trintignant
1951,661,0,0,28,Peter Walker
1951,747,0,0,60,David Murray
1951,776,0,0,52,Joe Kelly
1951,660,0,0,26,Johnny Claes
1951,778,0,0,34,Brian Shawe Taylor
1951,619,0,0,40,Bob Gerard
1951,783,0,0,54,Georges Grignard
1951,580,0,0,39,Paco Godia
1951,781,0,0,73,Ken Richardson
1951,622,0,0,66,Chico Landi
1951,680,0,0,38,Jacques Swaters
1951,779,0,0,64,John James
1951,777,0,0,59,Philip Fotheringham-Parker
1951,708,0,0,41,Duncan Hamilton
1951,670,0,0,70,Onofre Marimón
1951,609,0,0,22,André Simon
1951,775,0,0,51,Aldo Gordini
1951,429,0,0,24,André Pilette
1951,728,0,0,84,Joe James
1951,657,0,0,80,Bill Vukovich
1951,629,0,0,79,Cliff Griffith
1951,449,0,0,78,Rodger Ward
1951,733,0,0,76,Chet Miller
1951,521,0,0,67,Chuck Stevenson
1951,769,0,0,63,Bill Mackey
1951,700,0,0,61,Carl Scarborough
1951,534,0,0,46,Gene Force
1951,699,0,0,44,Duke Nalon
1951,767,0,0,27,Carl Forberg
1951,721,0,0,69,Peter Hirt
1951,725,0,0,57,George Abecassis
1951,723,0,0,21,Rudi Fischer
1951,475,0,0,33,Stirling Moss
1951,782,0,0,65,Juan Jover
1950,642,30,3,1,Nino Farina
1950,579,27,3,2,Juan Fangio
1950,786,24,0,3,Luigi Fagioli
1950,627,13,0,4,Louis Rosier
1950,647,11,0,5,Alberto Ascari
1950,593,9,1,6,Johnnie Parsons
1950,701,6,0,7,Bill Holland
1950,669,5,0,8,Prince Bira
1950,768,4,0,12,Mauri Rose
1950,687,4,0,9,Peter Whitehead
1950,589,4,0,10,Louis Chiron
1950,686,4,0,11,Reg Parnell
1950,802,3,0,13,Dorino Serafini
1950,770,3,0,17,Cecil Green
1950,626,3,0,16,Robert Manzon
1950,793,3,0,15,Raymond Sommer
1950,741,3,0,18,Philippe Étancelin
1950,704,3,0,14,Yves Cabantous
1950,697,2,0,19,Felice Bonetto
1950,529,1,0,21,Tony Bettenhausen
1950,794,1,0,22,Joie Chitwood
1950,774,1,0,20,Eugène Chaboud
1950,803,0,0,74,Bill Cantrell
1950,666,0,0,67,Tony Rolt
1950,788,0,0,40,Joe Fry
1950,756,0,0,72,Paul Pietsch
1950,763,0,0,71,Consalvo Sanesi
1950,740,0,0,66,Franco Comotti
1950,765,0,0,65,Henri Louveau
1950,791,0,0,64,Clemente Biondetti
1950,641,0,0,61,Piero Taruffi
1950,764,0,0,58,Guy Mairesse
1950,801,0,0,26,Charles Pozzi
1950,773,0,0,29,Pierre Levegh
1950,780,0,0,38,Toni Branca
1950,800,0,0,32,Nello Pagani
1950,630,0,0,80,Duke Dinsmore
1950,537,0,0,79,Dick Rathmann
1950,611,0,0,78,Sam Hanks
1950,799,0,0,77,Jimmy Jackson
1950,615,0,0,76,Fred Agabashian
1950,798,0,0,75,Bayliss Levrett
1950,729,0,0,73,Bill Schindler
1950,731,0,0,81,Henry Banks
1950,509,0,0,55,Jim Rathmann
1950,797,0,0,54,Jackie Holmes
1950,796,0,0,53,Walt Ader
1950,659,0,0,52,Jerry Hoyt
1950,677,0,0,51,Travis Webb
1950,771,0,0,50,Walt Brown
1950,732,0,0,49,Johnny McDowell
1950,653,0,0,48,Jimmy Davies
1950,520,0,0,47,Gene Hartley
1950,526,0,0,46,Troy Ruttman
1950,658,0,0,45,Jack McGrath
1950,772,0,0,44,Mack Hellings
1950,518,0,0,43,Duane Carter
1950,559,0,0,39,Pat Flaherty
1950,555,0,0,37,Paul Russo
1950,726,0,0,34,George Connor
1950,654,0,0,31,Walt Faulkner
1950,766,0,0,27,Lee Wallard
1950,501,0,0,33,Harry Schell
1950,762,0,0,59,Franco Rol
1950,427,0,0,63,Maurice Trintignant
1950,498,0,0,57,José Froilán González
1950,633,0,0,25,Luigi Villoresi
1950,790,0,0,69,Leslie Johnson
1950,661,0,0,68,Peter Walker
1950,789,0,0,62,Eugène Martin
1950,640,0,0,23,Toulo de Graffenried
1950,785,0,0,35,Geoff Crossley
1950,747,0,0,56,David Murray
1950,776,0,0,60,Joe Kelly
1950,660,0,0,28,Johnny Claes
1950,778,0,0,41,Brian Shawe Taylor
1950,619,0,0,24,Bob Gerard
1950,787,0,0,30,Cuth Harrison
1950,784,0,0,36,David Hampshire
1950,792,0,0,70,Alfredo Pián
1950,795,0,0,42,Myron Fohr
